,profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
2698,c06p1028,control,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,63.083333333333336,65,65,65,65,65,65,65,62,65,65,65,45,65,35,65,69.25,63.4,65,61.666666666666664,75,70.28571428571429,33.333333333333336,25,0
2699,c06p1029,control,Female,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,35.0,35,45,35,35,35,35,35,35,35,35,25,35,35,65,35,37.5,30.0,35,35.0,35,51.142857142857146,29.166666666666668,21,0
2700,c06p1032,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,41.666666666666664,35,45,45,35,45,45,45,45,45,35,45,35,35,45,65,50.0,41.0,45,35.0,45,60.714285714285715,30.0,21,0
2701,c06p1040,control,Male,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Independent,45.833333333333336,35,55,45,45,55,45,65,45,45,35,45,35,35,35,65,55.0,51.0,45,35.0,35,59.285714285714285,29.166666666666668,21,0
2702,c06p1047,control,Male,18-29,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Independent,41.666666666666664,45,45,45,45,45,45,45,45,35,35,35,35,45,65,65,40.0,37.0,45,41.666666666666664,45,65.0,30.0,25,0
2703,c06p1048,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,43.333333333333336,45,45,45,45,45,45,45,45,45,45,35,35,45,45,65,45.0,51.6,45,35.0,45,59.285714285714285,31.666666666666668,16,0
2704,c06p1053,control,Female,30-44,Other,Some college or Associate's degree,"$30,000 to $55,999",Democrat,43.75,45,50,45,45,45,45,45,45,45,45,35,35,35,55,65,47.5,43.0,45,41.666666666666664,45,62.142857142857146,30.0,19,0
2705,c06p1057,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,38.33333333333333,35,45,45,35,45,45,35,35,35,35,35,35,35,65,65,55.0,34.0,45,38.333333333333336,65,62.857142857142854,33.333333333333336,25,0
2706,c06p1058,control,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,41.666666666666664,45,45,45,45,45,45,45,35,45,35,35,35,45,65,35,54.25,43.0,45,38.333333333333336,45,59.285714285714285,26.666666666666668,25,0
2707,c06p1063,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,37.5,45,45,35,35,45,35,35,35,45,35,25,35,35,45,35,40.0,32.0,35,35.0,45,50.714285714285715,29.166666666666668,16,0
2708,c06p1064,control,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,54.5,45,65,65,55,65,62,65,45,62,45,45,35,55,35,65,62.5,59.0,55,48.333333333333336,65,60.714285714285715,31.666666666666668,20,0
2709,c06p1065,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,40.833333333333336,45,45,45,45,45,45,45,35,35,35,35,35,35,65,65,47.5,41.0,45,38.333333333333336,45,57.857142857142854,28.333333333333332,16,0
2710,c06p1069,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,35.0,35,45,35,35,35,35,35,35,35,35,25,35,35,65,65,42.5,41.0,35,35.0,25,51.42857142857143,29.166666666666668,21,0
2711,c06p1072,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,53.33333333333333,45,55,65,55,65,45,65,55,65,55,35,35,45,45,65,61.75,55.0,55,51.666666666666664,65,65.0,33.333333333333336,25,0
2712,c06p1073,control,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,52.25,45,55,55,55,55,55,62,55,55,45,45,45,45,45,55,61.75,55.6,65,56.0,65,65.85714285714286,36.666666666666664,21,0
2713,c06p1075,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,49.50000000000001,45,65,62,45,62,55,65,35,45,35,45,35,45,35,65,55.0,55.0,45,38.333333333333336,45,57.857142857142854,28.333333333333332,25,0
2714,c06p1076,control,Female,18-29,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,41.666666666666664,45,45,45,45,45,45,35,45,45,35,35,35,45,45,65,45.0,34.0,45,35.0,45,62.142857142857146,31.666666666666668,16,0
2715,c06p1083,control,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,42.5,35,45,45,45,45,45,45,45,45,35,45,35,35,55,65,45.0,41.0,45,35.0,45,52.857142857142854,28.333333333333332,21,0
2716,c06p1089,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,52.50000000000001,45,65,65,55,65,45,65,45,65,45,35,35,45,35,65,60.0,57.6,65,51.666666666666664,65,65.42857142857143,31.666666666666668,21,0
2717,c06p1093,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,57.5,45,65,65,65,65,45,65,55,65,65,55,35,45,45,65,65.0,57.0,65,51.666666666666664,65,68.85714285714286,35.0,20,0
2718,c06p1096,control,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,53.166666666666664,55,62,62,55,62,55,62,45,55,45,45,35,55,35,55,58.25,55.0,55,38.333333333333336,65,62.142857142857146,30.0,21,0
2719,c06p1100,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,37.5,35,45,35,35,45,35,35,35,45,35,35,35,35,45,75,45.0,40.6,35,45.0,35,62.857142857142854,31.666666666666668,25,0
2720,c06p1106,control,Female,30-44,Black / African American,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,50.83333333333333,45,55,55,55,55,45,65,45,55,45,45,45,45,45,65,62.5,55.0,65,61.666666666666664,65,70.14285714285714,36.666666666666664,21,0
2721,c06p1107,control,Female,60+,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,42.5,35,45,45,45,45,45,45,45,45,45,35,35,35,55,65,42.5,51.0,45,35.0,35,49.285714285714285,25.0,17,0
2722,c06p1113,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,36.666666666666664,35,45,35,45,45,35,35,35,35,35,35,25,35,65,75,40.0,38.0,35,28.333333333333332,25,62.857142857142854,28.333333333333332,25,0
2723,c06p1117,control,Male,60+,White / Caucasian,Less than high school,"$56,000 to $99,999",Republican,23.749999999999996,25,35,25,25,25,25,30,30,25,10,15,15,15,65,15,27.5,22.0,35,21.666666666666668,25,38.57142857142857,15.0,25,0
2724,c06p1120,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,43.333333333333336,45,45,45,45,45,45,45,45,45,45,35,35,45,65,65,60.0,43.6,45,48.333333333333336,65,63.0,35.0,22,0
2725,c06p1134,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,45.00000000000001,45,55,45,45,55,45,45,45,45,45,35,35,45,45,55,60.0,43.6,55,48.333333333333336,65,64.42857142857143,33.333333333333336,21,0
2726,c06p1136,control,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,40.833333333333336,45,45,45,45,45,45,35,35,45,35,35,35,45,45,55,45.0,40.6,35,35.0,45,59.714285714285715,30.0,16,0
2727,c06p1138,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,47.25,45,55,55,45,62,45,55,45,45,45,35,35,45,45,65,60.75,55.0,55,38.333333333333336,65,60.714285714285715,33.333333333333336,25,0
2728,c06p1144,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,33.333333333333336,35,35,35,35,35,35,35,35,35,35,35,15,25,65,75,32.5,34.0,25,35.0,35,62.857142857142854,27.5,25,0
2729,c06p1145,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,59.75,55,65,65,65,65,62,65,65,65,65,45,35,55,35,65,65.0,63.0,65,48.333333333333336,65,66.42857142857143,29.166666666666668,21,0
2730,c06p1147,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,62.75,65,65,65,65,65,65,65,65,68,65,65,35,65,35,65,67.5,66.6,65,51.666666666666664,65,62.142857142857146,30.0,20,0
2731,c06p1148,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,52.5,45,65,65,55,65,55,65,45,45,45,45,35,45,35,65,60.75,55.0,65,48.333333333333336,65,65.0,29.166666666666668,21,0
2732,c06p1154,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,56.66666666666667,45,65,65,55,65,65,65,45,65,45,65,35,55,35,65,62.5,62.0,55,45.0,65,63.142857142857146,30.0,25,0
2733,c06p1159,control,Male,60+,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,40.83333333333333,35,45,45,45,45,45,45,45,35,45,25,35,35,65,25,50.0,53.0,35,35.0,35,46.42857142857143,25.0,25,0
2734,c06p1167,control,Male,60+,Other,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,44.16666666666667,45,55,45,45,55,45,45,45,45,35,35,35,45,45,65,52.5,56.0,55,46.0,65,65.0,30.0,16,0
2735,c06p1175,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,55.583333333333336,55,62,65,55,65,55,65,45,55,65,35,45,35,35,65,60.0,55.0,55,45.0,45,61.142857142857146,30.0,25,0
2736,c06p1178,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,44.16666666666667,45,45,45,45,55,45,45,45,45,45,35,35,45,45,55,52.5,36.6,45,38.333333333333336,45,61.142857142857146,31.666666666666668,21,0
2737,c06p1184,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,45.833333333333336,45,55,45,45,55,45,45,45,45,45,45,35,45,55,55,49.25,41.0,45,38.333333333333336,45,57.857142857142854,30.0,21,0
2738,c06p1186,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,56.41666666666667,45,65,65,55,65,55,65,65,62,45,45,45,45,35,65,62.5,55.6,65,49.333333333333336,65,66.85714285714286,36.666666666666664,21,0
2739,c06p1196,control,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,41.666666666666664,35,45,45,45,45,45,45,45,35,35,45,35,35,65,65,45.0,37.0,45,35.0,35,57.857142857142854,26.666666666666668,25,0
2740,c06p1197,control,Female,45-59,Other,Some college or Associate's degree,"$56,000 to $99,999",Democrat,40.833333333333336,35,45,35,45,45,45,45,45,45,35,35,35,35,55,55,47.5,37.0,45,38.333333333333336,45,59.285714285714285,33.333333333333336,25,0
2741,c06p1203,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,53.083333333333336,45,62,65,55,65,55,65,45,55,45,45,35,45,45,65,62.5,55.6,65,49.333333333333336,65,64.42857142857143,33.333333333333336,21,0
2742,c06p1219,control,Female,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,43.333333333333336,45,45,45,45,45,45,45,45,45,45,35,35,45,45,55,54.25,43.6,45,48.333333333333336,45,64.0,31.666666666666668,16,0
2743,c06p1225,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,40.0,45,45,45,45,45,35,35,35,45,35,35,35,45,45,65,47.5,41.6,35,35.0,45,59.714285714285715,31.666666666666668,16,0
2744,c06p1234,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,51.416666666666664,45,65,55,55,62,55,55,45,55,45,45,35,55,35,65,57.5,53.0,55,45.0,45,62.142857142857146,28.333333333333332,25,0
2745,c06p1242,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,38.33333333333333,35,45,45,35,35,45,45,35,45,35,25,35,35,55,65,50.0,40.0,45,38.333333333333336,45,63.57142857142857,29.166666666666668,21,0
2746,c06p1244,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,45.0,45,45,45,45,65,45,65,35,45,35,35,35,45,35,75,62.5,53.0,45,41.666666666666664,60,64.57142857142857,31.666666666666668,25,0
2747,c06p1249,control,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,44.166666666666664,45,45,45,45,45,45,45,45,45,45,45,35,45,45,65,55.0,43.6,45,45.0,45,62.142857142857146,35.0,16,0
2748,c06p1250,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,45.00000000000001,45,55,45,45,55,45,45,45,45,35,45,35,45,55,55,50.0,41.0,55,35.0,45,60.714285714285715,29.166666666666668,21,0
2749,c06p1256,control,Male,45-59,Other,Master's degree / Professional degree,"$100,000 to $167,999",Republican,45.833333333333336,45,55,45,45,55,45,45,45,45,45,45,35,45,45,55,49.25,41.0,55,38.333333333333336,45,62.57142857142857,30.0,21,0
2750,c06p1258,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,51.08333333333333,45,68,65,55,55,45,65,45,45,45,45,35,45,45,65,63.25,55.6,55,55.0,75,63.57142857142857,33.333333333333336,25,0
2751,c06p1260,control,Male,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,42.5,45,45,45,35,45,45,45,45,45,35,45,35,35,45,55,47.5,34.0,45,41.666666666666664,45,62.142857142857146,30.0,25,0
2752,c06p1262,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,34.16666666666667,35,45,35,35,35,35,35,35,35,35,25,25,35,65,25,40.0,37.0,35,35.0,25,44.285714285714285,27.5,21,0
2753,c06p1264,control,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,45.833333333333336,45,55,45,45,55,45,45,45,45,45,45,35,45,35,65,50.0,51.0,45,35.0,45,56.42857142857143,29.166666666666668,21,0
2754,c06p1265,control,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,56.75,55,62,62,55,65,55,68,62,62,45,45,45,55,45,55,59.25,57.0,55,41.666666666666664,55,62.57142857142857,30.0,21,0
2755,c06p1269,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,42.5,35,55,45,45,45,45,45,35,45,35,45,35,45,65,55,49.25,41.0,45,35.0,45,59.285714285714285,29.166666666666668,21,0
2756,c06p1272,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,49.166666666666664,45,55,55,55,65,45,65,45,45,45,35,35,45,45,55,60.0,55.0,55,41.666666666666664,65,62.142857142857146,33.333333333333336,25,0
2757,c06p1278,control,Male,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,51.66666666666667,45,65,65,55,65,45,65,45,55,45,35,35,45,35,65,62.5,58.6,65,51.666666666666664,65,65.42857142857143,33.333333333333336,21,0
2758,c06p1281,control,Female,30-44,Other,Some college or Associate's degree,"$30,000 to $55,999",Democrat,44.166666666666664,45,45,45,45,45,45,45,45,45,45,45,35,35,55,65,60.0,41.0,55,45.0,65,66.42857142857143,31.666666666666668,25,0
2759,c06p1292,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,38.33333333333333,35,45,45,35,45,45,35,35,45,35,25,35,35,65,65,45.0,41.0,45,35.0,45,53.57142857142857,29.166666666666668,21,0
2760,c06p1299,control,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,44.16666666666667,45,55,45,45,45,45,45,45,45,45,35,35,45,45,55,55.0,43.6,45,48.333333333333336,45,64.42857142857143,33.333333333333336,21,0
2761,c06p1312,control,Female,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,45.833333333333336,45,55,45,45,55,45,45,45,45,45,45,35,45,45,55,60.0,43.6,45,48.333333333333336,45,65.85714285714286,33.333333333333336,21,0
2762,c06p1322,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,46.66666666666667,45,55,45,45,65,45,55,45,45,45,35,35,45,45,65,60.0,55.0,45,41.666666666666664,45,60.714285714285715,31.666666666666668,25,0
2763,c06p1326,control,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,51.75,45,62,62,55,62,45,65,45,55,45,45,35,45,45,65,60.75,55.0,45,38.333333333333336,45,63.0,33.333333333333336,25,0
2764,c06p1330,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,45.00000000000001,45,55,45,45,55,45,45,45,45,45,35,35,45,45,65,57.5,55.0,45,48.333333333333336,45,64.0,31.666666666666668,21,0
2765,c06p1335,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,47.25,45,55,45,45,62,45,65,45,45,45,35,35,45,45,65,60.0,53.0,45,38.333333333333336,65,61.714285714285715,28.333333333333332,25,0
2766,c06p1337,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,43.91666666666667,45,55,45,35,62,45,45,45,45,45,25,35,45,45,35,57.5,43.0,45,38.333333333333336,65,62.142857142857146,29.166666666666668,21,0
2767,c06p1340,control,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,56.166666666666664,45,65,68,62,65,55,65,62,62,45,45,35,45,35,65,62.5,57.6,65,49.333333333333336,75,65.42857142857143,33.333333333333336,21,0
2768,c06p1345,control,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,47.5,45,55,55,45,55,45,55,45,55,45,35,35,45,45,55,60.0,55.0,45,48.333333333333336,65,63.57142857142857,33.333333333333336,21,0
2769,c06p1351,control,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,33.333333333333336,35,35,35,35,35,35,35,35,35,35,35,15,25,65,25,37.5,38.0,25,35.0,35,49.285714285714285,20.833333333333332,25,0
2770,c06p1355,control,Female,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,45.833333333333336,45,55,45,45,55,45,45,45,45,45,45,35,45,45,55,50.0,43.6,45,45.0,45,60.714285714285715,33.333333333333336,21,0
2771,c06p1362,control,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,34.166666666666664,35,45,35,35,35,25,35,35,35,35,25,35,35,65,25,37.5,35.0,35,26.666666666666668,35,46.42857142857143,24.166666666666668,25,0
2772,c06p1365,control,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,38.33333333333333,35,45,45,45,45,35,35,35,35,35,35,35,35,65,75,45.0,51.0,35,31.666666666666668,35,55.0,28.333333333333332,25,0
2773,c06p1366,control,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,40.0,35,45,45,45,45,35,45,45,35,35,35,35,35,65,65,46.75,40.4,45,38.333333333333336,45,62.142857142857146,33.333333333333336,16,0
2774,c06p1367,control,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,38.33333333333333,35,45,45,45,45,35,35,35,35,35,35,35,35,65,65,46.75,41.6,45,35.0,35,59.285714285714285,30.0,16,0
2775,c06p1370,control,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,44.16666666666667,35,55,45,45,55,45,45,45,45,35,45,35,45,35,65,50.0,51.0,45,35.0,45,55.714285714285715,27.5,21,0
2776,c06p1371,control,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,45.833333333333336,45,65,65,45,65,45,65,35,35,35,35,15,45,35,65,56.75,62.6,45,35.0,75,48.57142857142857,30.0,25,0
2777,c06p1373,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,43.333333333333336,45,45,45,45,45,45,45,45,45,45,35,35,45,45,65,55.0,45.0,45,38.333333333333336,65,60.714285714285715,33.333333333333336,16,0
2778,c06p1375,control,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,35.833333333333336,45,35,35,35,35,35,35,35,35,35,35,35,35,65,15,38.75,51.0,35,18.333333333333332,25,46.42857142857143,24.166666666666668,25,0
2779,c06p1376,control,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,37.5,35,45,45,45,45,45,35,35,35,35,35,15,35,65,65,45.0,49.0,35,35.0,35,47.857142857142854,26.666666666666668,25,0
2780,c06p1379,control,Female,45-59,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,43.333333333333336,45,45,45,45,45,45,45,45,45,35,45,35,45,55,55,49.25,41.0,45,38.333333333333336,45,61.142857142857146,30.0,21,0
2781,c06p1381,control,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,39.16666666666667,45,45,45,35,45,35,35,35,45,35,35,35,35,45,65,45.0,40.6,35,35.0,45,61.857142857142854,30.833333333333332,21,0
2782,c06p1393,control,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,45.833333333333336,45,55,45,45,55,45,45,45,45,45,45,35,35,55,32,52.5,45.0,45,35.0,45,60.714285714285715,26.666666666666668,25,0
2783,c06p1396,control,Female,45-59,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,49.16666666666667,35,65,65,55,65,45,65,35,45,35,45,35,45,25,75,62.5,56.0,35,45.0,65,71.0,29.166666666666668,21,0
2784,c06p1398,control,Male,45-59,Other,Master's degree / Professional degree,"$100,000 to $167,999",Republican,42.5,45,45,45,45,45,45,45,45,45,35,35,35,45,45,55,52.5,43.6,45,48.333333333333336,65,62.57142857142857,31.666666666666668,21,0
2785,c06p1404,control,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Democrat,35.833333333333336,35,45,35,35,35,35,35,35,45,35,25,35,35,35,75,52.5,51.0,35,35.0,25,60.0,28.333333333333332,21,0
2786,c06p1406,control,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,46.666666666666664,45,55,55,45,55,45,45,45,45,45,45,35,45,35,65,50.0,51.0,45,35.0,45,54.285714285714285,29.166666666666668,21,0
2787,c06p1407,control,Female,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,45.833333333333336,45,55,45,45,55,45,45,45,45,45,45,35,45,55,55,47.5,41.0,45,38.333333333333336,45,53.57142857142857,30.0,21,0
2788,c06p1409,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,43.333333333333336,45,45,45,45,45,45,45,45,45,45,35,35,35,65,55,51.75,43.6,55,48.333333333333336,65,62.142857142857146,28.333333333333332,25,0
2789,c06p1412,control,Male,60+,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,46.666666666666664,45,55,55,45,55,45,45,45,45,45,45,35,55,55,65,52.5,53.0,45,35.0,45,60.714285714285715,26.666666666666668,25,0
2790,c06p1414,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,61.08333333333333,55,65,65,65,65,62,68,68,65,65,45,45,55,35,65,65.0,64.4,75,61.666666666666664,65,70.28571428571429,30.0,21,0
2791,c06p1424,control,Male,45-59,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,35.83333333333333,35,45,45,35,35,35,35,35,35,35,25,35,35,65,25,50.0,43.0,35,35.0,35,53.57142857142857,29.166666666666668,21,0
2792,c06p1425,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,35.0,45,35,35,35,35,35,35,35,35,35,25,35,35,65,35,42.5,32.0,45,38.333333333333336,45,57.42857142857143,26.666666666666668,25,0
2793,c06p1429,control,Female,45-59,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Republican,38.333333333333336,45,45,45,35,35,35,45,35,35,35,35,35,35,65,65,57.5,37.0,45,51.666666666666664,45,63.57142857142857,34.166666666666664,19,0
2794,c06p1434,control,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,44.16666666666667,45,55,45,45,45,45,45,45,45,45,35,35,45,45,55,60.0,45.0,55,49.333333333333336,65,65.0,33.333333333333336,21,0
2795,c06p1441,control,Male,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,38.33333333333333,35,45,35,35,45,45,45,35,45,35,25,35,35,65,65,47.5,41.0,45,38.333333333333336,45,57.857142857142854,30.0,21,0
2796,c06p1445,control,Male,60+,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,36.666666666666664,35,45,35,35,35,45,35,35,45,35,25,35,35,65,65,45.0,41.0,45,35.0,45,55.714285714285715,29.166666666666668,21,0
2797,c06p1450,control,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,53.083333333333336,45,62,65,55,65,55,65,45,55,45,45,35,45,45,65,60.0,55.0,65,48.333333333333336,65,64.42857142857143,33.333333333333336,21,0
2798,c06p1454,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,44.16666666666667,45,55,45,45,45,45,45,45,45,45,35,35,35,65,55,53.25,43.6,55,48.333333333333336,65,60.714285714285715,28.333333333333332,25,0
2799,c06p1456,control,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,35.0,35,45,35,35,35,35,35,35,35,35,25,35,35,65,25,37.5,32.0,35,35.0,35,50.0,24.166666666666668,25,0
2800,c06p1457,control,Female,30-44,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,38.33333333333333,35,45,45,35,45,45,35,35,35,35,35,35,35,65,65,47.5,41.0,45,38.333333333333336,45,57.857142857142854,28.333333333333332,16,0
2801,c06p1458,control,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,59.16666666666667,45,65,65,65,65,65,65,65,65,45,65,35,45,35,65,65.0,60.6,65,61.666666666666664,65,69.71428571428571,36.666666666666664,21,0
2802,c06p1469,control,Male,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,46.666666666666664,45,55,55,45,55,45,45,45,45,45,45,35,45,35,65,57.5,53.0,55,38.333333333333336,45,62.57142857142857,31.666666666666668,25,0
2803,c06p1470,control,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,34.16666666666667,15,45,35,35,35,35,35,35,35,35,35,35,35,65,25,40.0,38.0,25,31.666666666666668,35,46.42857142857143,15.833333333333334,25,0
2804,c06p1481,control,Male,60+,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,43.333333333333336,45,45,45,45,45,45,65,35,45,35,35,35,35,45,75,61.25,53.0,45,41.666666666666664,65,70.28571428571429,31.666666666666668,25,0
2805,c06p1488,control,Female,45-59,Other,Bachelor's degree,"$56,000 to $99,999",Republican,44.16666666666667,45,55,45,45,55,45,45,45,45,35,35,35,45,45,65,52.5,53.0,45,35.0,45,59.285714285714285,30.0,16,0
2806,c06p1492,control,Male,45-59,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,40.0,35,45,45,35,45,45,35,35,45,35,45,35,35,55,65,45.0,41.0,45,35.0,45,53.57142857142857,29.166666666666668,21,0
2807,c06p1495,control,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,42.5,35,55,45,45,55,45,45,45,45,35,25,35,35,35,65,50.0,49.0,35,35.0,45,53.57142857142857,29.166666666666668,21,0
